EmployeeID,FirstName,LastName,Gender,Email,Phone,DepartmentID,JobTitle,Salary,City,Country,HireDate,ManagerID,EmploymentStatus
1001,Olivia,Smith,Male,olivia.smith1001@dataengineerlabs.com,+1-555-1001,5,Sales Executive,72000,Bangalore,India,2021-07-03,,Resigned
1002,Arjun,Smith,Male,arjun.smith1002@dataengineerlabs.com,+1-555-1002,1,Software Engineer,100000,London,UK,2021-06-14,1001,Resigned
1003,Haruto,Tanaka,Male,haruto.tanaka1003@dataengineerlabs.com,+1-555-1003,4,Financial Analyst,158000,Tokyo,Japan,2022-02-13,1001,On Leave
1004,Akira,Brown,Male,akira.brown1004@dataengineerlabs.com,+1-555-1004,4,Financial Analyst,74000,Sydney,Australia,2020-02-23,1001,On Leave
1005,Mia,Wilson,Male,mia.wilson1005@dataengineerlabs.com,+1-555-1005,5,Sales Executive,70000,New York,USA,2024-02-25,1001,Resigned
1006,Lucas,Wilson,Male,lucas.wilson1006@dataengineerlabs.com,+1-555-1006,6,Marketing Executive,124000,Bangalore,India,2019-10-12,1001,Active
1007,Priya,Johnson,Female,priya.johnson1007@dataengineerlabs.com,+1-555-1007,7,Customer Success Manager,144000,Singapore,Singapore,2024-02-01,1001,On Leave
1008,Rahul,Sharma,Male,rahul.sharma1008@dataengineerlabs.com,+1-555-1008,2,Data Engineer,168000,Toronto,Canada,2024-12-27,1001,On Leave
1009,Akira,Martin,Male,akira.martin1009@dataengineerlabs.com,+1-555-1009,4,Financial Analyst,130000,Sydney,Australia,2019-08-18,1001,On Leave
1010,Akira,Johnson,Female,akira.johnson1010@dataengineerlabs.com,+1-555-1010,4,Financial Analyst,167000,Sydney,Australia,2021-05-20,1001,Active
1011,Akira,Brown,Female,akira.brown1011@dataengineerlabs.com,+1-555-1011,4,Financial Analyst,106000,Singapore,Singapore,2023-10-21,1001,Active
1012,Emily,Silva,Male,emily.silva1012@dataengineerlabs.com,+1-555-1012,2,Data Engineer,158000,New York,USA,2020-03-25,1001,Resigned
